S. No.,"tracking_id,",cluster,lat,lng,,,,"tracking_id,"
4760,UID1000189581,,13.0187,77.5366,,,,
4761,UID1000189584,,12.9972319,77.5781103,,,,
4762,UID1000189585,,13.0009,77.5263,,,,
4763,UID1000189593,,13.001,77.5264,,,,
4764,UID1000189594,,12.9899,77.5372,,,,
4765,UID1000189595,,12.9899,77.5372,,,,
4766,UID1000189596,,12.9902,77.536,,,,
4767,UID1000189667,,13.0242,77.5572,,,,
4768,UID1000189668,,13.0215,77.5562,,,,
4769,UID1000189669,,13.0233,77.5555,,,,
4770,UID1000189670,,13.0234,77.557,,,,
4771,UID1000189671,,13.0262,77.5571,,,,
4772,UID1000189672,,12.9883672,77.5570038,,,,
4773,UID1000189673,,13.0286523,77.5579881,,,,
4774,UID1000189674,,13.0306,77.5572,,,,
4775,UID1000189675,,13.0321817,77.5571547,,,,
4776,UID1000189676,,13.0295,77.5594,,,,
4777,UID1000189679,,12.9893,77.5491,,,,
4778,UID1000189680,,12.9893,77.549,,,,
4779,UID1000189681,,12.9877,77.5511,,,,
4780,UID1000189684,,12.9857,77.5601,,,,
4781,UID1000189686,,12.9858,77.5624,,,,
4782,UID1000189688,,12.99,77.56,,,,
4783,UID1000189689,,12.99544,77.5262967,,,,
4784,UID1000189692,,12.9941,77.5262,,,,
4785,UID1000189697,,12.9956133,77.5258983,,,,
4786,UID1000189707,,12.9944,77.5592,,,,
4787,UID1000189708,,12.9942,77.5595,,,,
4788,UID1000189709,,12.992,77.5605,,,,
4789,UID1000189710,,12.9915,77.5623,,,,
4790,UID1000189821,,12.9868,77.5295,,,,
4791,UID1000189822,,12.9857,77.5292,,,,
4792,UID1000189823,,12.9907576,77.5679932,,,,
4793,UID1000189824,,12.9855055,77.5745787,,,,
4794,UID1000189825,,12.9947648,77.5572783,,,,
4795,UID1000189862,,12.9878,77.5528,,,,
4796,UID1000189863,,12.9875,77.5529,,,,
4797,UID1000189864,,12.9837,77.535,,,,
4798,UID1000189865,,12.9841,77.5352,,,,
4799,UID1000189866,,12.9841,77.5352,,,,
4800,UID1000190005,,12.9858557,77.5375944,,,,
4801,UID1000190006,,12.9929733,77.5272033,,,,
4802,UID1000190007,,12.9929,77.5271,,,,
4803,UID1000190008,,12.9971,77.5272,,,,
4804,UID1000190009,,12.997,77.5271,,,,
4805,UID1000190010,,12.9973,77.5252,,,,
4806,UID1000190011,,12.9957,77.5209,,,,
4807,UID1000190012,,12.9934,77.5257,,,,
4808,UID1000190013,,12.9907,77.5398,,,,
4809,UID1000190015,,12.997,77.525,,,,
4810,UID1000190016,,12.9971,77.5251,,,,
4811,UID1000190017,,12.9971,77.5251,,,,
4812,UID1000190018,,12.9971,77.5251,,,,
4813,UID1000190019,,13.0025125,77.526829,,,,
4814,UID1000190020,,13.0013206,77.527984,,,,
4815,UID1000190021,,13.00102,77.52863,,,,
4816,UID1000190022,,12.999005,77.52894,,,,
4817,UID1000190023,,12.991185,77.5418817,,,,
4818,UID1000190029,,12.9974,77.545,,,,
4819,UID1000190030,,13.0013,77.5384,,,,
4820,UID1000190031,,13.0017,77.5394,,,,
4821,UID1000190032,,13.0007,77.537,,,,
4822,UID1000190033,,13.0011,77.5401,,,,
4823,UID1000190034,,13.0013,77.5402,,,,
4824,UID1000190035,,12.9935,77.5373,,,,
4825,UID1000190036,,12.9903,77.5373,,,,
4826,UID1000190037,,12.9902,77.5373,,,,
4827,UID1000190038,,12.9903,77.5373,,,,
4828,UID1000190039,,12.9917,77.5377,,,,
4829,UID1000190128,,12.9880054,77.5469664,,,,
4830,UID1000190129,,13.0208379,77.5494995,,,,
4831,UID1000190130,,12.988,77.5455,,,,
4832,UID1000190131,,13.0146,77.546,,,,
4833,UID1000190132,,12.9935779,77.5482265,,,,
4834,UID1000190133,,12.9892,77.5368,,,,
4835,UID1000190134,,12.9841,77.5352,,,,
4836,UID1000190135,,12.9841,77.5352,,,,
4837,UID1000190146,,13.0002657,77.5543602,,,,
4838,UID1000190151,,12.9947,77.5275,,,,
4839,UID1000190152,,12.9957,77.5268,,,,
4840,UID1000190158,,12.9994,77.5256,,,,
4841,UID1000190162,,12.9898,77.5407,,,,
4842,UID1000190166,,13.0019,77.5754,,,,
4843,UID1000190167,,12.9974,77.5759,,,,
4844,UID1000190168,,12.9969,77.5736,,,,
4845,UID1000190266,,12.9918,77.5489,,,,
4846,UID1000190267,,12.9915,77.5478,,,,
4847,UID1000190268,,12.9915,77.5477,,,,
4848,UID1000190269,,12.994,77.5472,,,,
4849,UID1000190270,,12.994,77.5471,,,,
4850,UID1000190274,,12.9901,77.5356,,,,
4851,UID1000190275,,12.99,77.5356,,,,
4852,UID1000190276,,12.99,77.5356,,,,
4853,UID1000190277,,12.99,77.5357,,,,
4854,UID1000190278,,12.9882,77.5305,,,,
4855,UID1000190279,,12.9882,77.5305,,,,
4856,UID1000190280,,12.9882,77.5305,,,,
4857,UID1000190281,,12.9901,77.5297,,,,
4858,UID1000190282,,12.9892,77.5285,,,,
4859,UID1000190283,,12.9884,77.5285,,,,
4860,UID1000190284,,12.9869,77.5283,,,,
4861,UID1000190405,,13.0019905,77.5801431,,,,
4862,UID1000190406,,13.0019,77.5797,,,,
4863,UID1000190450,,13.0223118,77.5544905,,,,
4864,UID1000190451,,13.03,77.5536,,,,
4865,UID1000190452,,13.0309,77.5517,,,,
4866,UID1000190453,,13.0385,77.5499,,,,
4867,UID1000190454,,13.0430225,77.5541787,,,,
4868,UID1000190456,,12.9957,77.5453,,,,
4869,UID1000190457,,12.9962,77.5454,,,,
4870,UID1000190458,,12.9964,77.5453,,,,
4871,UID1000190459,,12.987,77.5322,,,,
4872,UID1000190754,,13.0004,77.5271,,,,
4873,UID1000190755,,13.0021846,77.5262143,,,,
4874,UID1000190756,,13.0051,77.5269,,,,
4875,UID1000190757,,13.0051,77.5284,,,,
4876,UID1000190760,,13.0023,77.5343,,,,
4877,UID1000190761,,13.0006876,77.5262507,,,,
4878,UID1000190762,,12.9913,77.5301,,,,
4879,UID1000190776,,12.9959326,77.524764,,,,
4880,UID1000190780,,12.9919691,77.5339468,,,,
4881,UID1000190781,,12.9946414,77.5268363,,,,
4882,UID1000190782,,12.9954712,77.5246893,,,,
4883,UID1000190859,,13.0061,77.5412,,,,
4884,UID1000190861,,13.0052,77.5399,,,,
4885,UID1000190862,,13.0083,77.5443,,,,
4886,UID1000190863,,13.0368,77.5493,,,,
4887,UID1000190864,,12.9966,77.5453,,,,
4888,UID1000190865,,12.9964,77.5453,,,,
4889,UID1000190866,,12.9967,77.5452,,,,
4890,UID1000190867,,12.9926617,77.5313124,,,,
4891,UID1000190868,,12.9922924,77.5325026,,,,
4892,UID1000190870,,12.9938729,77.5280629,,,,
4893,UID1000190875,,12.9958474,77.5257717,,,,
4894,UID1000190879,,12.9944,77.5245,,,,
4895,UID1000190880,,12.9926,77.5222,,,,
4896,UID1000190887,,12.994,77.5471,,,,
4897,UID1000190888,,12.9937,77.5472,,,,
4898,UID1000190889,,12.9931,77.5477,,,,
4899,UID1000190890,,12.9894,77.5475,,,,
4900,UID1000190893,,13.0145,77.546,,,,
4901,UID1000190894,,13.0146,77.5458,,,,
4902,UID1000190895,,13.0141,77.5469,,,,
4903,UID1000190896,,13.0137,77.5445,,,,
4904,UID1000190897,,13.0126,77.5452,,,,
4905,UID1000190898,,12.9879,77.5494,,,,
4906,UID1000190899,,12.9868,77.5492,,,,
4907,UID1000190900,,12.998,77.5275,,,,
4908,UID1000190901,,12.9968,77.527,,,,
4909,UID1000190916,,12.99,77.5356,,,,
4910,UID1000190917,,12.99,77.5357,,,,
4911,UID1000190918,,12.99,77.5357,,,,
4912,UID1000190919,,12.99,77.5357,,,,
4913,UID1000190920,,12.9901,77.5356,,,,
4914,UID1000190921,,12.9901,77.5357,,,,
4915,UID1000190922,,12.9901,77.5357,,,,
4916,UID1000190923,,12.9901,77.5357,,,,
4917,UID1000190924,,12.9901,77.5357,,,,
4918,UID1000190925,,12.99,77.5357,,,,
4919,UID1000190926,,12.99,77.5364,,,,
4920,UID1000190930,,12.999,77.541,,,,
4921,UID1000190936,,12.9984,77.5528,,,,
4922,UID1000190950,,12.9961,77.526,,,,
4923,UID1000190952,,12.9865,77.5339,,,,
4924,UID1000190954,,12.9899,77.5302,,,,
4925,UID1000190955,,12.9866,77.534,,,,
4926,UID1000190956,,12.9855,77.579,,,,
4927,UID1000190980,,12.9881,77.5339,,,,
4928,UID1000190981,,12.9881,77.5339,,,,
4929,UID1000190982,,12.9896,77.5405,,,,
4930,UID1000190983,,12.989,77.5465,,,,
4931,UID1000190984,,12.9877,77.5528,,,,
4932,UID1000190986,,12.9876,77.5528,,,,
4933,UID1000190987,,12.9874,77.5552,,,,
4934,UID1000190988,,12.9875,77.5552,,,,
4935,UID1000190989,,12.9875,77.5552,,,,
4936,UID1000190991,,13.0015,77.5385,,,,
4937,UID1000190992,,12.9999,77.5391,,,,
4938,UID1000190993,,12.9999,77.5395,,,,
4939,UID1000190994,,13.0008,77.54,,,,
4940,UID1000190995,,12.9897,77.541,,,,
4941,UID1000190996,,12.9934,77.5458,,,,
4942,UID1000190997,,12.9935,77.5458,,,,
4943,UID1000190998,,12.9953,77.5461,,,,
4944,UID1000190999,,12.988,77.5294,,,,
4945,UID1000191004,,13.0013,77.5558,,,,
4946,UID1000191005,,13.001,77.5586,,,,
4947,UID1000191006,,13.0013,77.5566,,,,
4948,UID1000191012,,12.9893,77.5285,,,,
4949,UID1000191013,,12.9893,77.5286,,,,
4950,UID1000191014,,12.9892,77.5285,,,,
4951,UID1000191015,,12.989,77.5285,,,,
4952,UID1000191016,,12.9868,77.5281,,,,
4953,UID1000191017,,12.9867,77.528,,,,
4954,UID1000191168,,12.9892,77.5308,,,,
4955,UID1000191170,,12.9892,77.5309,,,,
4956,UID1000191171,,12.9914,77.53,,,,
4957,UID1000191172,,12.996375,77.5262433,,,,
4958,UID1000191173,,12.9914,77.53,,,,
4959,UID1000191174,,12.9956,77.5259,,,,
4960,UID1000191175,,12.9892,77.531,,,,
4961,UID1000191176,,12.9892,77.5309,,,,
4962,UID1000191177,,12.9893,77.5309,,,,
4963,UID1000191178,,12.9893,77.531,,,,
4964,UID1000191179,,12.9966,77.5352,,,,
4965,UID1000191180,,12.9965,77.5352,,,,
4966,UID1000191181,,12.9965,77.5345,,,,
4967,UID1000191182,,12.9996,77.5362,,,,
4968,UID1000191183,,12.9999,77.5365,,,,
4969,UID1000191270,,12.9888,77.5295,,,,
4970,UID1000191271,,12.991855,77.5270533,,,,
4971,UID1000191272,,12.9911,77.5269,,,,
4972,UID1000191460,,12.9854,77.5744,,,,
4973,UID1000191463,,12.9975,77.5763,,,,
4974,UID1000191464,,12.9976,77.577,,,,
4975,UID1000191465,,12.9976,77.5773,,,,
4976,UID1000191466,,12.9976,77.5777,,,,
4977,UID1000191467,,12.9964,77.5783,,,,
4978,UID1000191468,,12.9958,77.5769,,,,
4979,UID1000191469,,12.9949,77.5758,,,,
4980,UID1000191470,,13.0046,77.5377,,,,
4981,UID1000191471,,13.008,77.5427,,,,
4982,UID1000191472,,13.0045,77.5409,,,,
4983,UID1000191474,,13.0034,77.5383,,,,
4984,UID1000191475,,12.9974,77.5591,,,,
4985,UID1000191476,,12.9893,77.5299,,,,
4986,UID1000191477,,12.9915,77.5377,,,,
4987,UID1000191478,,12.992,77.5345,,,,
4988,UID1000191563,,12.9986,77.5508,,,,
4989,UID1000191564,,12.9951,77.5524,,,,
4990,UID1000191565,,12.9886778,77.555974,,,,
4991,UID1000191566,,12.9901,77.556,,,,
4992,UID1000191567,,12.9883126,77.558616,,,,
4993,UID1000191568,,12.9951,77.5588,,,,
4994,UID1000191569,,12.9946,77.5588,,,,
4995,UID1000191570,,13.001,77.5799,,,,
4996,UID1000191572,,13.0003,77.5796,,,,
4997,UID1000191573,,12.9997,77.5795,,,,
4998,UID1000191574,,12.9961,77.5783,,,,
4999,UID1000191576,,12.9883,77.5247,,,,
5000,UID1000191582,,12.9937675,77.523759,,,,
5001,UID1000191585,,12.9891,77.5456,,,,
5002,UID1000191590,,12.9873,77.5525,,,,
5003,UID1000191670,,12.9877385,77.5501456,,,,
5004,UID1000191671,,12.9966,77.5426,,,,
5005,UID1000192343,,12.9894103,77.5486824,,,,
5006,UID1000192345,,12.9892,77.5309,,,,
5007,UID1000192346,,12.9892,77.5309,,,,
5008,UID1000192347,,12.9892,77.531,,,,
5009,UID1000192348,,12.9892,77.5309,,,,
5010,UID1000192349,,12.9889,77.5426,,,,
5011,UID1000192353,,12.9936,77.5252,,,,
5012,UID1000192357,,13.0105,77.5404,,,,
5013,UID1000192360,,12.989,77.5628,,,,
5014,UID1000192363,,13.0122,77.5467,,,,
5015,UID1000192365,,13.0138,77.5466,,,,
5016,UID1000192366,,13.0146,77.546,,,,
5017,UID1000192367,,13.0145,77.5459,,,,
5018,UID1000192381,,12.9905,77.5349,,,,
5019,UID1000192382,,12.99,77.5384,,,,
5020,UID1000192383,,12.9895,77.5392,,,,
5021,UID1000192384,,12.9888,77.5429,,,,
5022,UID1000192385,,12.9891,77.5464,,,,
5023,UID1000192386,,12.9876,77.5522,,,,
5024,UID1000192394,,12.9893,77.531,,,,
5025,UID1000192406,,12.9867,77.5274,,,,
5026,UID1000192416,,12.9985,77.5634,,,,
5027,UID1000192479,,12.9858,77.5564,,,,
5028,UID1000192480,,12.9846,77.5596,,,,
5029,UID1000192481,,12.9885,77.5567,,,,
5030,UID1000192482,,12.9881,77.5582,,,,
5031,UID1000192483,,12.9919,77.5599,,,,
5032,UID1000192484,,12.9918555,77.5598852,,,,
5033,UID1000192485,,12.9952776,77.5601682,,,,
5034,UID1000192487,,12.994,77.5598,,,,
5035,UID1000192542,,13.0007,77.5262,,,,
5036,UID1000192838,,12.9906,77.5638,,,,
5037,UID1000192855,,13.0313,77.56,,,,
5038,UID1000192887,,13.0006,77.5446,,,,
5039,UID1000192888,,13.0124,77.5441,,,,
5040,UID1000192889,,13.0177,77.541,,,,
5041,UID1000192890,,13.0174458,77.5409935,,,,
5042,UID1000192972,,12.9959,77.5462,,,,
5043,UID1000192973,,12.9873,77.5471,,,,
5044,UID1000193092,,13.0311,77.5611,,,,
5045,UID1000193754,,13.0099,77.5395,,,,
5046,UID1000193990,,13.0043,77.54,,,,
5047,UID1000194206,,13.0219128,77.5591181,,,,
5048,UID1000194445,,13.0001,77.5696,,,,
5049,UID1000194446,,13.003,77.5694,,,,
5050,UID1000194562,,12.9889,77.5495,,,,
5051,UID1000194563,,12.9898,77.5486,,,,
5052,UID1000194726,,12.9959,77.5245,,,,
5053,UID1000194803,,12.9922,77.5366,,,,
5054,UID1000194804,,12.9927,77.5301,,,,
5055,UID1000194805,,12.9919,77.5366,,,,
5056,UID1000194806,,12.9919,77.5362,,,,
5057,UID1000194809,,12.9956,77.526,,,,
5058,UID1000194900,,12.9957,77.5263,,,,
5059,UID1000194902,,12.9952,77.5266,,,,
5060,UID1000194940,,12.9859843,77.5470698,,,,
5061,UID1000195123,,13.0347,77.561,,,,
5062,UID1000195287,,12.9975,77.5288,,,,
5063,UID1000195300,,12.9959,77.5296,,,,
5064,UID1000195306,,12.9956,77.5256,,,,
5065,UID1000195311,,12.9957,77.5265,,,,
5066,UID1000195314,,12.9948,77.5276,,,,
5067,UID1000195318,,13.0118,77.5442,,,,
5068,UID1000195319,,13.0003,77.5444,,,,
5069,UID1000195685,,13.0041,77.5359,,,,
5070,UID1000195686,,13.0052,77.5368,,,,
5071,UID1000195687,,13.0052,77.5372,,,,
5072,UID1000195688,,13.0049,77.5374,,,,
5073,UID1000195689,,13.0045,77.5369,,,,
5074,UID1000195690,,13.0034,77.5361,,,,
5075,UID1000195691,,13.0033,77.5364,,,,
5076,UID1000195692,,13.0062,77.5371,,,,
5077,UID1000195693,,13.0064,77.5369,,,,
5078,UID1000195694,,13.0077,77.5351,,,,
5079,UID1000195697,,12.9955,77.5265,,,,
5080,UID1000195705,,12.9992,77.5224,,,,
5081,UID1000195712,,12.9963,77.5267,,,,
5082,UID1000195715,,13.0201,77.5607,,,,
5083,UID1000195716,,13.0211,77.5603,,,,
5084,UID1000195717,,13.0211,77.5613,,,,
5085,UID1000195718,,13.0216,77.5615,,,,
5086,UID1000195719,,13.0217,77.5618,,,,
5087,UID1000195720,,13.0218,77.5602,,,,
5088,UID1000195721,,13.023,77.5604,,,,
5089,UID1000195722,,13.0212,77.5578,,,,
5090,UID1000195723,,13.0211,77.5562,,,,
5091,UID1000195724,,13.0225,77.5586,,,,
5092,UID1000195907,,12.9873,77.5653,,,,
5093,UID1000195938,,12.9958,77.5282,,,,
5094,UID1000195940,,12.9956,77.5263,,,,
5095,UID1000195957,,12.9951,77.5372,,,,
5096,UID1000195958,,12.9925,77.5349,,,,
5097,UID1000195960,,12.9973,77.5301,,,,
5098,UID1000195962,,12.9966,77.5345,,,,
5099,UID1000195992,,12.994,77.5458,,,,
5100,UID1000195994,,12.9963,77.5472,,,,
5101,UID1000196029,,13.0191,77.5502,,,,
5102,UID1000196030,,12.9962,77.5513,,,,
5103,UID1000196032,,13.0217,77.5494,,,,
5104,UID1000196033,,13.0207,77.5505,,,,
5105,UID1000196034,,13.0205,77.5512,,,,
5106,UID1000196035,,13.0189,77.5517,,,,
5107,UID1000196037,,12.99,77.5532,,,,
5108,UID1000196038,,13.022,77.5495,,,,
5109,UID1000196039,,13.0195,77.5519,,,,
5110,UID1000196112,,12.9961,77.5312,,,,
5111,UID1000196122,,12.9861,77.5653,,,,
5112,UID1000196123,,12.9845,77.5627,,,,
5113,UID1000196124,,12.9899,77.5541,,,,
5114,UID1000196131,,12.984,77.5619,,,,
5115,UID1000196132,,12.9854,77.5619,,,,
5116,UID1000196133,,12.9847,77.5625,,,,
5117,UID1000196134,,12.9844,77.5621,,,,
5118,UID1000196135,,12.9864,77.563,,,,
5119,UID1000196136,,12.9883,77.5632,,,,
5120,UID1000196137,,12.988,77.5651,,,,
5121,UID1000196138,,12.9873,77.5665,,,,
5122,UID1000196139,,12.9875,77.5665,,,,
5123,UID1000196140,,12.9872,77.5683,,,,
5124,UID1000196141,,12.9944,77.5665,,,,
5125,UID1000196142,,12.9947,77.5664,,,,
5126,UID1000196185,,13.0016,77.5366,,,,
5127,UID1000196203,,12.9941,77.5544,,,,
5128,UID1000196204,,12.9911,77.568,,,,
5129,UID1000196205,,12.9911,77.5687,,,,
5130,UID1000196206,,12.9916,77.5691,,,,
5131,UID1000196207,,12.9906,77.5693,,,,
5132,UID1000196208,,12.9897,77.5689,,,,
5133,UID1000196209,,12.9899,77.5688,,,,
5134,UID1000196210,,12.9903,77.568,,,,
5135,UID1000196211,,12.9906,77.5675,,,,
5136,UID1000196212,,12.9914,77.5651,,,,
5137,UID1000196213,,13.0094,77.5317,,,,
5138,UID1000196214,,13.0092,77.532,,,,
5139,UID1000196215,,13.0074,77.5309,,,,
5140,UID1000196242,,12.9997,77.552,,,,
5141,UID1000196243,,13.0004,77.5519,,,,
5142,UID1000196244,,13.0005,77.5519,,,,
5143,UID1000196245,,13.0019,77.5518,,,,
5144,UID1000196246,,13.0022,77.5528,,,,
5145,UID1000196273,,13.0258,77.5556,,,,
5146,UID1000196274,,13.0231,77.5561,,,,
5147,UID1000196275,,13.0257,77.5545,,,,
5148,UID1000196276,,13.0268,77.5544,,,,
5149,UID1000196277,,13.0277,77.5544,,,,
5150,UID1000196279,,13.0297,77.5536,,,,
5151,UID1000196280,,13.03,77.5536,,,,
5152,UID1000196281,,13.0313,77.5537,,,,
5153,UID1000196282,,13.0307,77.5524,,,,
5154,UID1000196283,,13.0307,77.5522,,,,
5155,UID1000196284,,13.0278,77.5545,,,,
5156,UID1000196285,,13.0268,77.5556,,,,
5157,UID1000196286,,13.0212,77.5579,,,,
5158,UID1000196287,,13.02,77.5609,,,,
5159,UID1000196288,,13.023,77.5569,,,,
5160,UID1000196331,,12.9998,77.5638,,,,
5161,UID1000196332,,13.0007,77.5632,,,,
5162,UID1000196333,,12.9995,77.5624,,,,
5163,UID1000196334,,13.0003,77.5622,,,,
5164,UID1000196335,,12.999,77.5623,,,,
5165,UID1000196336,,12.9979,77.5641,,,,
5166,UID1000196337,,12.9985,77.5615,,,,
5167,UID1000196338,,12.998,77.5609,,,,
5168,UID1000196339,,12.9975,77.5586,,,,
5169,UID1000196340,,12.9966,77.5587,,,,
5170,UID1000196341,,12.9964,77.5588,,,,
5171,UID1000196342,,12.9948,77.5588,,,,
5172,UID1000196371,,12.9904,77.5278,,,,
5173,UID1000196384,,12.9797,77.5585,,,,
5174,UID1000196385,,12.9797,77.5585,,,,
5175,UID1000196386,,12.9801,77.5585,,,,
5176,UID1000196387,,12.975,77.5534,,,,
5177,UID1000196388,,12.9792,77.5577,,,,
5178,UID1000196389,,12.9805,77.5583,,,,
5179,UID1000196390,,12.979,77.5547,,,,
5180,UID1000196391,,12.9781,77.5536,,,,
5181,UID1000196392,,12.9734,77.5532,,,,
5182,UID1000196393,,12.9719,77.5496,,,,
5183,UID1000196414,,12.9819,77.555,,,,
5184,UID1000196415,,12.9824,77.557,,,,
5185,UID1000196416,,12.9913,77.5582,,,,
5186,UID1000196417,,12.9914,77.5588,,,,
5187,UID1000196418,,12.9913,77.559,,,,
5188,UID1000196447,,12.9911,77.5597,,,,
5189,UID1000196448,,12.9978,77.575,,,,
5190,UID1000196449,,12.998,77.5749,,,,
5191,UID1000196450,,12.9982,77.575,,,,
5192,UID1000196452,,13.0044,77.5779,,,,
5193,UID1000196453,,13.0055,77.5769,,,,
5194,UID1000196454,,13.0035,77.5755,,,,
5195,UID1000196455,,13.0034,77.5756,,,,
5196,UID1000196456,,13.0041,77.5722,,,,
5197,UID1000196457,,13.0199,77.5426,,,,
5198,UID1000196458,,13.0194,77.5419,,,,
5199,UID1000196459,,13.017,77.5409,,,,
5200,UID1000196460,,13.016,77.5405,,,,
5201,UID1000196461,,13.0158,77.5404,,,,
5202,UID1000196462,,13.0162,77.5391,,,,
5203,UID1000196463,,13.0158,77.5388,,,,
5204,UID1000196464,,13.0144,77.5397,,,,
5205,UID1000196465,,13.0173,77.5414,,,,
5206,UID1000196466,,13.0166,77.5412,,,,
5207,UID1000196497,,12.9937,77.5648,,,,
5208,UID1000196498,,12.9939,77.5527,,,,
5209,UID1000196499,,13.0069,77.5728,,,,
5210,UID1000196500,,13.0028,77.5755,,,,
5211,UID1000196501,,13.0028,77.5744,,,,
5212,UID1000196502,,13.0037,77.5653,,,,
5213,UID1000196503,,13.0034,77.5654,,,,
5214,UID1000196504,,13.004,77.5652,,,,
5215,UID1000196505,,13.0074,77.5669,,,,
5216,UID1000196506,,13.008,77.5712,,,,
5217,UID1000196507,,13.0028,77.5793,,,,
5218,UID1000196508,,13.0027,77.5794,,,,
5219,UID1000196509,,13.0245,77.5613,,,,
5220,UID1000196510,,13.0264,77.5601,,,,
5221,UID1000196511,,13.027,77.5568,,,,
5222,UID1000196523,,13.0245,77.538,,,,
5223,UID1000196524,,13.0243,77.5376,,,,
5224,UID1000196525,,13.0253,77.5376,,,,
5225,UID1000196527,,13.0257,77.5373,,,,
5226,UID1000196528,,13.0262,77.5366,,,,
5227,UID1000196529,,13.0265,77.5368,,,,
5228,UID1000196530,,13.0272,77.5367,,,,
5229,UID1000196531,,13.0279,77.5368,,,,
5230,UID1000196532,,13.0276,77.5364,,,,
5231,UID1000196550,,13.0155,77.5402,,,,
5232,UID1000196551,,13.0161,77.5412,,,,
5233,UID1000196553,,13.0175,77.5408,,,,
5234,UID1000196554,,13.0164,77.5411,,,,
5235,UID1000196555,,13.0283,77.5604,,,,
5236,UID1000196556,,13.0287,77.5598,,,,
5237,UID1000196557,,13.0331,77.5615,,,,
5238,UID1000196558,,13.0333,77.5616,,,,
5239,UID1000196559,,13.0352,77.5618,,,,
5240,UID1000196560,,13.0377,77.5617,,,,
5241,UID1000196561,,13.0378,77.5616,,,,
5242,UID1000196562,,13.0316,77.551,,,,
5243,UID1000196563,,13.0342,77.5566,,,,
5244,UID1000196564,,13.0311,77.5505,,,,
5245,UID1000196565,,13.0306,77.5501,,,,
5246,UID1000196566,,13.0326,77.5521,,,,
5247,UID1000196631,,13.0038,77.5559,,,,
5248,UID1000196632,,13.0037,77.5572,,,,
5249,UID1000196633,,13.0035,77.5577,,,,
5250,UID1000196634,,13.0051,77.5585,,,,
5251,UID1000196635,,13.0051,77.5587,,,,
5252,UID1000196636,,13.0061,77.5589,,,,
5253,UID1000196637,,13.0054,77.5588,,,,
5254,UID1000196638,,13.0031,77.5596,,,,
5255,UID1000196639,,13.0013,77.5558,,,,
5256,UID1000196640,,13.0013,77.5554,,,,
5257,UID1000196641,,13.0018,77.5534,,,,
5258,UID1000196674,,13.002,77.559,,,,
5259,UID1000196675,,12.9988,77.5541,,,,
5260,UID1000196676,,12.9966,77.5554,,,,
5261,UID1000196677,,12.9955,77.5574,,,,
5262,UID1000196678,,12.9947,77.5584,,,,
5263,UID1000196688,,12.9828,77.545,,,,
5264,UID1000196689,,12.9822,77.5445,,,,
5265,UID1000196690,,12.9812,77.5447,,,,
5266,UID1000196691,,12.9819,77.5459,,,,
5267,UID1000196692,,12.9819,77.5458,,,,
5268,UID1000196693,,12.9819,77.5445,,,,
5269,UID1000196694,,12.9818,77.5428,,,,
5270,UID1000196695,,12.9822,77.543,,,,
5271,UID1000196696,,12.9823,77.5434,,,,
5272,UID1000196697,,12.9837,77.5434,,,,
5273,UID1000196698,,12.9845,77.5401,,,,
5274,UID1000196699,,12.9877,77.5399,,,,
5275,UID1000196700,,13.0126,77.54,,,,
5276,UID1000196701,,13.0146,77.5402,,,,
5277,UID1000196702,,13.0153,77.5405,,,,
